241,178,171
212,141,139
142,76,77
255,234,231
200,169,166
226,195,193
255,236,235
255,222,224
232,187,190
228,186,187
251,211,211
231,190,188
176,130,130
243,187,190
191,130,135
254,198,199
210,151,153
235,170,174
199,131,132
163,97,85
180,113,97
255,193,184
127,64,59
255,240,241
255,234,237
255,225,226
255,227,225
228,200,196
234,209,205
255,224,227
239,207,210
220,192,191
223,192,190
255,223,223
198,156,157
222,188,186
232,197,195
147,98,101
205,155,158
250,208,209
208,164,163
232,181,178
158,105,99
103,53,42
165,118,102
223,172,151
191,135,120
105,41,39
162,88,89
152,69,63
135,49,36
174,88,65
218,132,105
156,73,43
136,56,23
147,62,31
184,98,71
207,118,102
160,76,65
98,21,11
127,69,65
251,219,222
255,249,255
255,236,240
254,233,238
252,232,234
242,220,222
249,225,225
221,195,194
217,188,184
229,196,191
244,207,199
237,197,187
246,202,191
230,184,171
186,137,123
196,148,138
213,169,168
216,175,169
198,159,130
179,135,98
188,135,103
177,123,99
163,114,107
187,147,147
193,169,167
191,173,169
194,171,165
203,168,162
198,147,143
157,98,90
132,71,53
125,88,80
104,114,141
79,120,172
30,89,155
0,54,131
0,45,125
0,38,111
0,30,88
6,38,87
4,38,83
5,39,84
6,39,90
5,41,93
3,40,92
1,41,92
2,42,93
1,43,93
1,44,95
1,44,95
1,44,95
1,44,95
0,44,93
0,44,93
0,44,91
0,44,91
2,45,90
0,43,88
0,42,85
1,44,87
3,46,89
3,46,88
0,42,84
0,38,81
0,36,85
1,39,86
6,43,85
9,45,79
7,43,69
0,36,52
0,28,37
0,23,25
0,28,30
0,29,29
1,31,31
2,30,33
5,30,37
7,31,43
8,31,45
8,34,47
9,37,48
255,210,216
255,209,215
255,204,211
253,200,208
255,200,207
255,201,209
255,197,205
252,189,198
245,182,191
250,187,196
255,195,203
255,199,209
255,203,212
255,204,215
255,202,212
250,199,208
253,202,211
253,202,209
253,202,209
253,202,209
254,201,209
254,201,209
254,201,209
253,202,209
253,204,210
253,208,213
252,210,214
249,210,213
244,210,211
244,214,214
251,223,222
255,231,231
255,249,253
255,251,255
253,254,255
247,252,255
249,254,255
252,255,255
255,254,255
253,251,255
253,253,255
255,249,251
255,250,250
220,192,191
201,161,159
238,195,189
221,181,173
250,220,209
254,240,229
248,242,230
215,202,193
245,231,222
240,223,216
255,250,244
205,184,179
243,219,215
245,224,219
255,241,236
229,210,204
255,236,230
255,242,238
250,219,214
254,221,216
255,234,230
237,223,220
253,239,236
255,247,246
239,207,208
235,210,206
255,241,236
243,222,217
230,209,206
205,184,181
235,211,207
255,235,230
246,213,208
252,204,200
207,158,151
249,210,195
255,223,205
255,202,187
255,209,195
251,195,182
255,213,205
204,130,129
160,94,95
255,223,218
244,217,210
241,210,207
227,191,191
255,231,232
227,185,187
183,139,140
232,188,189
202,161,159
233,187,187
205,150,153
239,180,184
234,175,179
238,178,180
215,151,152
226,161,157
157,91,79
248,180,167
225,152,145
162,103,99
255,246,244
247,225,227
255,233,238
255,224,225
225,197,193
250,225,220
234,204,206
238,206,209
204,176,175
252,221,219
217,177,177
199,159,159
255,234,232
170,135,133
128,79,82
245,195,198
246,202,201
248,204,201
204,151,147
89,34,29
134,84,73
214,163,146
223,167,144
157,96,77
128,63,57
168,94,95
127,43,41
140,50,39
225,135,108
187,98,64
115,32,0
149,66,36
141,53,31
203,112,94
199,110,94
116,37,24
88,28,20
217,176,174
255,249,250
248,236,240
251,236,239
252,233,235
246,221,224
244,215,217
232,202,200
217,186,183
228,195,188
240,206,197
233,197,185
250,210,198
252,208,197
194,146,134
177,128,114
227,175,164
227,177,170
197,148,133
193,144,111
193,141,102
177,118,86
162,104,84
180,129,125
219,179,180
205,181,179
171,152,146
196,168,164
212,171,167
156,98,96
109,46,39
135,74,55
153,119,110
125,141,164
50,94,141
7,58,123
0,48,121
0,46,119
0,44,112
0,38,95
0,36,88
0,40,92
0,41,92
0,41,95
2,41,96
7,40,93
5,41,93
0,44,94
0,46,95
0,45,95
1,44,95
1,44,95
1,44,95
1,45,94
1,45,94
0,44,91
0,44,91
2,45,90
1,44,89
1,44,87
2,45,88
2,45,87
1,44,86
0,41,83
0,38,80
0,38,81
6,43,85
12,48,84
8,43,71
0,33,53
0,25,37
0,23,28
0,26,25
0,29,27
0,30,28
2,31,29
3,31,34
4,31,38
6,33,44
8,34,49
10,36,51
11,39,50
255,209,219
255,211,218
255,208,216
253,202,211
255,199,208
255,201,210
255,198,206
254,193,201
249,186,194
249,186,195
249,188,196
251,191,201
255,198,207
255,202,211
255,202,211
253,200,210
249,196,206
251,198,208
253,200,210
255,202,212
255,203,214
255,203,214
255,203,212
255,203,211
255,203,211
255,206,213
255,209,215
255,210,213
255,210,213
253,211,213
254,214,215
253,217,219
255,233,235
255,244,246
255,253,253
255,255,255
255,255,255
255,254,255
255,253,255
255,252,255
253,254,255
255,254,255
255,244,244
246,222,222
205,167,166
208,164,161
237,199,190
239,209,198
249,233,220
255,249,237
209,196,187
255,243,235
239,215,211
232,207,203
255,232,230
249,228,225
246,227,223
248,230,226
247,228,224
255,247,242
224,200,196
249,224,219
222,191,188
228,200,197
230,217,211
249,235,232
255,231,230
215,183,184
244,219,215
233,212,207
212,191,186
255,237,232
229,208,203
216,192,188
255,234,229
236,203,198
255,242,236
213,165,155
231,192,175
255,226,208
255,200,185
251,192,178
254,202,188
246,187,179
194,118,120
196,127,130
255,237,230
247,224,218
255,221,221
229,189,190
255,229,231
241,202,205
193,147,150
177,128,132
225,181,182
255,228,228
193,142,139
245,187,186
150,89,94
190,128,131
247,188,182
204,144,133
170,102,89
233,163,151
143,75,66
212,157,152
255,246,242
246,224,226
255,236,244
234,202,207
206,178,174
242,217,212
245,215,217
220,189,194
210,180,182
235,204,202
177,139,138
244,206,203
245,210,206
122,82,80
180,134,136
255,236,239
227,181,181
232,184,182
152,99,95
107,52,45
212,158,146
228,172,155
198,136,113
144,78,56
186,116,104
154,79,74
123,37,36
190,97,90
249,158,131
132,42,5
145,60,23
169,82,54
152,56,40
229,135,123
164,78,61
95,26,11
156,111,106
255,247,246
255,251,251
243,233,232
237,221,221
245,225,224
255,232,228
233,202,199
206,171,165
228,189,182
255,216,208
240,200,190
231,189,177
237,193,182
215,168,158
184,137,127
209,161,151
255,202,192
229,163,151
193,122,102
195,126,95
195,129,95
173,106,80
179,116,101
206,153,147
223,179,176
191,161,151
193,165,154
202,168,158
165,122,115
106,55,51
117,65,54
161,114,94
153,130,116
114,131,141
31,67,101
9,46,99
12,53,117
0,48,114
0,46,109
0,41,100
0,38,97
0,41,103
0,42,105
0,42,101
0,42,99
8,39,94
8,41,94
0,46,99
0,48,99
0,46,98
2,45,96
1,44,95
1,44,95
2,44,94
2,44,94
2,44,92
2,44,92
0,43,88
2,45,90
4,45,89
4,45,89
1,43,85
0,41,83
0,40,82
0,39,80
9,44,82
9,44,76
7,41,69
1,33,56
0,24,42
0,22,33
0,25,30
0,28,28
0,29,27
1,30,28
3,31,32
4,32,35
5,32,39
7,34,45
9,35,48
10,38,50
13,42,50
254,213,221
255,213,222
255,211,218
253,206,214
252,201,208
254,198,207
255,196,204
255,195,203
255,194,202
253,190,198
246,185,193
244,183,191
249,189,197
255,200,209
255,206,215
255,207,216
250,196,209
251,197,210
254,201,211
255,203,213
255,203,214
255,203,214
255,203,212
255,202,211
254,199,205
254,199,205
255,201,207
255,202,207
255,205,209
255,205,209
255,205,208
250,204,206
247,208,211
255,227,229
255,249,248
255,253,253
255,253,255
255,250,254
255,250,255
255,253,255
248,252,253
254,255,255
255,252,250
255,241,237
245,211,209
211,172,167
225,188,179
242,212,201
255,245,234
255,241,230
227,213,202
255,250,243
246,216,214
192,162,160
206,182,180
242,223,219
255,248,243
244,229,224
255,242,238
232,213,209
213,196,189
249,230,224
212,184,180
255,239,235
248,235,229
250,236,233
236,208,207
197,166,164
251,226,221
251,231,224
224,203,198
247,226,221
241,220,215
242,218,214
255,231,226
211,178,171
242,195,189
167,119,109
163,124,107
255,217,197
255,201,184
237,179,165
255,209,195
212,155,146
170,94,96
210,144,146
255,243,236
210,190,183
237,203,202
254,214,215
255,218,221
255,214,218
234,188,191
233,184,188
255,217,218
234,189,186
211,162,155
218,163,158
168,106,109
213,151,152
238,185,171
210,153,134
247,178,163
223,151,139
93,29,20
249,199,192
255,236,230
249,228,227
255,234,244
227,196,204
221,193,190
255,232,225
251,223,222
218,188,190
205,173,174
194,163,161
191,157,155
255,240,236
199,159,157
123,82,80
255,215,216
228,182,182
183,133,132
187,136,133
124,71,67
196,143,135
255,234,222
224,167,150
176,111,89
206,135,113
194,118,104
124,44,35
139,51,47
244,154,145
178,88,62
120,31,0
180,90,55
169,74,46
200,100,84
219,125,115
129,50,37
88,28,18
242,208,206
255,242,242
254,243,241
244,233,229
241,223,219
255,238,234
249,220,214
214,180,171
231,191,181
255,216,205
251,205,192
221,175,162
235,189,176
211,165,152
183,136,126
216,172,163
234,189,183
232,180,169
203,136,119
195,120,97
186,115,87
174,104,79
182,116,100
214,154,144
218,168,161
203,159,150
201,160,142
216,175,155
172,129,113
106,59,49
106,59,53
151,107,98
168,130,111
145,127,113
77,94,101
28,63,91
21,59,106
12,54,114
0,45,107
0,44,105
0,36,97
0,43,104
0,42,108
0,41,107
0,42,100
0,42,95
7,40,91
6,42,92
0,47,102
0,48,104
0,46,98
2,45,96
2,45,96
2,45,96
2,44,94
2,44,94
2,44,92
2,44,92
0,43,88
2,45,90
4,45,89
3,44,88
0,41,83
0,39,81
0,40,82
4,42,79
14,49,79
7,39,64
0,28,49
0,22,40
0,23,37
0,27,37
0,28,34
0,27,31
1,29,32
2,30,33
4,32,35
5,33,37
5,34,40
7,36,44
10,38,49
13,42,50
15,44,50
255,215,224
252,212,221
253,210,219
255,208,216
255,204,211
253,200,208
255,198,205
255,198,205
255,197,205
255,194,202
251,188,196
244,183,191
245,185,193
252,192,200
255,202,209
255,207,216
255,201,214
255,201,215
255,200,213
255,200,213
255,199,210
254,198,209
255,198,207
254,197,206
253,196,203
253,193,201
251,192,198
252,191,198
252,193,199
253,194,198
253,192,197
248,192,195
244,195,198
242,206,206
246,227,223
255,245,243
255,250,252
255,249,253
255,249,255
255,253,255
244,250,250
250,255,252
255,252,247
255,250,246
253,222,219
200,163,155
236,204,193
217,189,177
226,202,190
250,230,221
244,227,217
255,249,243
211,177,176
250,214,214
208,182,181
215,195,194
255,245,242
243,229,226
253,233,232
224,206,204
255,250,244
255,243,237
211,187,183
228,204,200
234,221,215
253,238,235
255,237,237
236,205,203
223,198,193
253,230,224
255,235,228
237,217,210
252,231,226
255,232,228
255,233,228
199,166,159
221,174,168
137,87,76
160,119,101
255,240,221
255,215,197
235,177,163
241,188,174
208,149,141
171,101,101
195,133,134
255,231,228
207,182,177
224,194,192
246,212,213
255,235,239
203,158,163
181,136,139
255,222,225
233,187,189
246,198,196
183,137,124
200,148,137
223,159,160
203,139,137
220,172,150
223,172,145
246,173,158
225,148,138
129,69,59
255,230,221
255,240,234
252,228,228
254,226,240
230,200,212
242,214,211
255,227,223
224,195,197
226,195,200
203,168,172
196,162,161
216,187,183
255,239,234
160,116,115
153,107,107
255,231,229
165,121,120
190,139,138
178,122,121
155,105,98
248,198,187
253,199,187
173,114,98
184,119,99
246,174,152
142,59,43
116,28,16
168,80,68
223,137,122
121,39,18
167,79,55
180,83,51
206,102,73
255,158,136
204,111,96
139,68,64
146,96,97
255,247,246
255,246,243
248,233,228
242,225,218
255,235,228
255,233,223
218,188,177
224,188,174
255,224,208
255,212,196
207,155,141
213,161,147
232,180,167
206,156,145
207,160,152
249,206,199
231,192,185
196,152,143
176,119,100
188,126,103
180,117,99
171,112,98
204,151,143
231,184,178
217,173,162
210,163,145
236,185,156
194,139,108
125,69,46
107,54,38
151,104,98
169,130,123
145,112,95
114,100,91
62,80,94
28,69,101
20,72,120
0,56,113
0,46,106
2,48,108
0,36,98
8,44,106
4,42,105
3,42,101
5,41,93
7,41,86
6,44,83
3,46,89
0,46,102
0,46,105
0,45,100
2,45,96
3,44,96
3,44,96
3,45,95
3,45,95
2,44,92
2,44,92
3,44,90
3,44,90
2,43,87
0,42,84
0,39,82
0,39,82
2,41,82
5,43,79
6,41,63
0,32,47
0,23,38
0,19,33
0,24,35
0,28,39
2,29,38
0,27,36
5,30,37
6,31,38
5,32,39
7,34,41
7,36,42
9,40,45
12,43,48
15,44,50
17,46,50
255,215,224
251,209,219
250,207,217
254,208,218
255,207,216
255,204,213
255,201,210
255,203,211
255,197,205
255,197,206
255,194,203
250,187,196
245,184,192
246,186,194
252,193,199
255,198,205
255,206,218
255,204,217
255,201,214
253,197,210
250,193,208
249,192,207
248,192,205
249,191,205
255,199,211
255,195,206
253,190,199
252,187,195
251,186,194
252,187,193
253,187,191
250,188,193
253,194,200
238,189,193
233,199,198
248,222,221
255,245,244
255,250,250
255,251,253
255,254,255
251,255,255
244,253,250
254,255,251
255,252,247
255,239,235
197,168,160
213,185,173
226,200,187
190,166,154
239,217,204
238,216,205
255,231,224
255,239,237
254,220,221
247,226,225
239,224,221
221,210,206
232,218,215
228,210,208
253,238,235
255,249,242
255,244,237
255,242,238
240,211,207
240,222,218
246,228,224
255,231,228
255,234,232
223,195,192
254,231,225
247,227,220
209,188,183
189,161,158
249,221,218
242,217,212
221,192,184
217,177,169
207,163,152
199,157,141
255,216,199
255,214,197
225,169,154
238,185,171
247,189,178
244,176,173
188,126,127
255,221,219
217,189,186
253,227,226
253,223,223
255,215,219
177,132,135
201,159,160
250,209,207
223,178,175
238,191,185
178,132,119
242,190,177
204,140,138
207,142,138
246,194,173
187,131,106
242,167,148
173,101,87
162,112,105
255,227,223
255,236,232
248,222,223
249,219,231
239,209,219
254,226,225
236,208,204
230,202,201
245,215,217
227,193,194
216,182,181
204,175,171
255,234,229
143,99,98
204,158,158
249,209,207
155,114,112
187,136,135
121,65,64
182,132,125
255,211,200
176,118,106
119,57,42
176,111,91
193,122,102
94,11,0
141,49,34
210,119,98
152,64,40
128,43,22
175,89,66
167,72,44
243,142,112
233,133,107
173,87,72
165,105,107
255,215,223
254,236,236
254,243,239
247,229,225
245,222,216
255,229,222
216,186,176
204,172,159
255,220,207
255,215,199
219,170,155
193,140,126
245,189,176
232,180,166
217,169,155
247,203,192
248,205,196
210,167,160
183,136,126
169,114,94
180,124,101
182,126,109
196,144,131
230,183,175
232,188,179
217,171,155
238,188,163
209,153,120
139,80,46
113,57,32
152,101,84
176,133,124
165,128,119
142,109,90
113,95,83
81,90,99
34,64,90
18,70,107
0,60,107
0,49,106
8,56,118
4,44,105
5,41,101
10,45,103
8,43,97
8,42,88
6,43,85
3,47,84
0,48,88
0,46,96
0,44,99
3,46,97
2,46,95
3,45,95
3,45,95
3,45,95
3,45,95
3,45,95
3,45,93
6,47,93
3,44,88
1,40,83
0,38,79
1,39,78
2,40,77
4,42,78
8,43,73
0,28,45
0,27,38
0,25,35
0,24,34
0,24,32
0,26,32
1,28,35
5,30,37
8,31,37
9,32,38
9,34,39
8,36,40
9,38,44
10,41,46
14,45,50
16,47,52
19,47,50
254,210,223
253,209,222
254,208,221
254,208,219
255,208,220
255,207,219
255,203,217
255,200,214
255,196,209
255,191,205
255,193,205
255,198,208
255,193,202
243,182,189
242,183,187
251,192,198
255,196,204
255,201,214
255,203,218
255,198,216
242,187,206
251,196,217
247,192,215
249,191,213
253,192,210
255,193,210
255,196,210
255,188,199
248,178,188
253,183,193
255,188,196
250,180,190
255,195,206
244,178,188
234,177,183
244,196,196
255,216,214
255,237,233
255,251,246
255,255,250
242,251,248
247,255,255
241,251,250
254,255,255
255,250,245
239,220,213
201,174,163
231,205,192
215,196,179
228,209,194
255,227,216
241,211,203
248,220,216
222,201,198
254,243,239
250,242,239
223,212,210
245,231,230
255,248,245
253,238,233
241,226,219
214,189,182
255,236,233
241,196,193
228,199,195
250,229,224
255,231,227
238,213,209
255,231,228
224,198,197
219,200,196
206,182,180
221,182,185
233,194,195
231,208,202
236,218,208
254,225,217
190,153,144
221,178,169
255,214,202
254,203,186
249,198,179
254,203,186
186,129,118
175,105,103
223,159,159
255,218,215
250,225,221
238,210,209
253,223,225
219,183,185
176,137,138
234,194,192
255,243,237
246,203,194
235,191,180
159,115,104
180,130,121
153,92,89
255,196,190
255,222,210
191,123,104
255,183,160
141,76,58
192,158,156
255,248,251
255,232,234
249,217,218
250,218,223
237,206,211
246,220,221
234,208,207
243,215,214
237,207,207
255,221,220
176,140,140
236,200,200
248,210,209
114,72,73
255,218,219
226,184,185
195,151,152
158,110,110
119,68,67
226,171,166
255,201,193
200,138,125
158,95,77
148,86,65
123,55,34
115,36,23
175,86,70
209,110,81
140,40,8
152,63,33
142,57,28
171,86,57
253,168,139
141,55,30
120,47,32
250,201,204
255,241,248
254,240,240
255,241,240
255,236,234
255,228,225
232,199,194
214,179,173
247,213,203
251,213,202
203,159,148
199,149,138
244,187,176
248,192,179
221,174,158
242,200,184
250,213,195
219,180,163
205,153,142
174,114,103
177,116,98
197,136,117
199,144,124
231,182,165
240,193,177
225,178,160
229,177,155
201,147,121
160,105,74
119,65,37
134,87,67
172,133,118
164,127,118
148,112,98
141,105,79
115,87,65
87,74,68
64,71,79
23,56,75
0,45,78
0,52,102
0,57,117
1,49,113
2,42,104
5,42,95
5,43,92
2,46,93
0,47,93
0,49,94
0,49,92
4,46,84
6,45,84
6,47,91
3,45,93
2,44,92
2,44,94
2,46,95
3,46,97
3,44,96
2,44,94
3,43,92
2,40,85
1,38,80
5,40,78
8,43,75
6,41,69
1,35,62
0,28,49
0,21,35
0,23,34
0,25,33
0,28,31
0,29,31
1,29,30
5,31,30
9,31,29
11,31,30
13,33,34
15,36,39
16,40,44
15,42,49
15,44,52
15,45,55
16,46,54
22,50,54
255,210,223
255,210,223
255,209,222
255,209,222
255,209,222
255,207,221
255,203,219
255,202,218
255,198,214
255,196,211
255,194,208
255,197,208
255,195,204
252,191,198
246,187,191
246,185,190
255,194,202
255,194,203
255,207,220
255,214,229
250,195,216
245,191,214
242,188,212
245,190,213
249,190,210
248,185,202
255,197,211
255,196,209
255,191,202
255,192,202
254,184,194
255,186,198
249,175,190
255,193,208
255,195,206
249,184,188
244,188,187
252,208,205
255,232,228
255,251,248
255,255,253
241,247,247
247,255,255
251,255,255
255,254,251
255,251,246
214,189,182
231,203,192
255,239,222
229,206,190
232,200,189
255,234,227
255,235,228
255,250,243
233,226,218
222,217,211
248,234,233
255,249,249
239,224,221
219,202,195
249,230,223
249,222,213
255,214,209
255,213,209
244,211,206
255,245,239
255,243,238
255,231,227
243,213,213
202,174,173
245,226,222
195,169,168
219,174,179
241,196,199
228,205,199
255,252,241
255,250,239
230,200,190
194,151,144
255,217,208
255,214,199
244,195,178
255,216,199
175,118,107
142,71,69
228,164,164
251,213,210
237,212,208
227,198,200
255,228,230
221,189,192
231,195,195
255,224,221
231,191,183
211,169,157
236,194,182
156,112,103
156,106,99
194,133,128
255,208,202
255,219,212
195,121,108
255,184,160
134,76,56
242,216,217
255,246,255
250,221,225
255,227,228
231,197,198
226,194,195
241,215,216
246,222,220
242,214,213
243,213,211
200,169,167
168,133,131
255,243,242
174,136,135
160,120,121
255,217,218
217,175,177
190,146,147
134,88,88
216,165,162
255,214,207
255,208,197
183,120,105
138,73,55
137,72,52
110,42,21
161,80,61
212,121,100
136,35,7
148,45,14
140,50,15
156,72,36
213,133,100
171,94,66
96,23,4
165,107,96
255,240,240
255,236,238
234,220,220
248,230,230
254,224,222
248,213,211
226,188,185
243,206,200
248,210,201
209,169,159
210,163,153
235,185,174
236,184,171
226,174,160
236,190,174
246,205,187
231,193,174
205,159,143
180,124,111
168,106,93
199,138,120
205,146,128
220,164,147
246,195,176
250,199,178
223,171,147
185,129,102
144,87,60
128,72,47
136,86,63
156,113,96
162,123,108
149,112,96
143,106,87
134,94,68
104,70,45
88,64,52
67,63,64
31,54,72
5,49,84
0,55,108
0,57,119
0,46,110
0,38,97
5,41,93
5,43,92
0,46,98
0,47,102
0,49,103
0,48,97
6,45,84
7,45,81
4,47,89
0,47,91
0,47,93
1,47,96
1,47,96
1,47,97
2,45,96
0,44,93
0,42,87
0,39,82
0,38,75
6,41,73
9,43,70
9,39,63
1,29,50
0,21,35
0,22,34
0,24,31
0,27,31
0,28,32
0,30,32
3,31,32
7,31,31
11,32,33
14,35,36
15,36,37
15,39,41
15,40,44
14,41,48
16,43,52
18,45,56
21,45,55
27,50,56
255,211,222
255,210,221
254,211,221
253,210,220
253,209,222
254,208,221
254,206,220
255,202,218
255,202,216
255,201,215
255,198,210
255,196,206
255,198,206
255,199,205
249,192,198
242,183,189
247,182,190
255,195,203
255,198,209
255,200,214
255,206,222
249,196,214
242,189,207
252,199,217
249,192,207
248,187,202
246,184,197
255,192,203
255,196,208
254,188,200
249,183,195
252,184,197
248,177,191
249,175,190
251,173,186
252,175,185
