255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,254,255
254,255,255
255,255,255
255,254,255
251,249,252
251,249,252
255,253,255
255,254,255
255,254,255
255,254,255
255,255,251
254,255,250
252,255,253
244,253,250
247,255,255
255,254,248
255,234,213
207,132,103
232,135,100
224,114,77
224,107,72
241,134,100
221,138,106
255,203,172
255,212,181
203,124,93
226,127,96
228,117,87
235,116,86
235,125,92
229,141,101
240,159,114
247,156,112
249,153,111
236,143,100
245,151,113
228,133,101
246,152,118
243,147,105
239,146,103
238,146,107
223,149,114
255,217,190
255,234,210
255,237,211
255,237,211
255,233,207
255,236,201
244,191,137
255,193,132
246,183,130
245,187,141
235,186,143
255,217,176
255,203,166
201,125,91
212,119,85
228,124,89
246,136,99
222,108,74
230,115,86
237,129,101
227,136,109
215,124,95
234,125,94
228,118,83
217,119,82
215,118,83
233,121,97
227,115,93
224,125,94
211,114,79
220,119,77
212,106,66
248,141,109
210,121,91
255,230,193
255,213,171
246,185,141
241,170,124
240,170,121
254,191,147
255,207,174
221,176,147
221,174,146
217,163,137
216,154,131
255,212,192
255,250,235
255,254,239
255,230,215
215,158,139
219,142,114
220,133,103
200,119,92
195,127,106
234,188,173
255,247,237
255,250,243
255,245,242
255,255,253
250,254,255
246,254,255
244,254,255
249,255,255
251,255,255
254,255,255
253,253,253
255,255,255
255,255,255
254,255,255
254,255,255
254,254,255
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
249,255,255
249,255,253
242,248,244
251,255,252
252,255,255
252,255,255
252,255,255
252,254,251
255,255,250
255,254,244
255,253,241
255,244,232
255,253,246
255,253,250
247,252,255
255,252,244
245,186,156
219,132,89
233,134,92
222,113,72
231,115,76
233,121,84
226,127,95
231,148,116
255,221,186
198,132,97
231,146,109
208,108,72
221,117,80
221,127,93
238,167,137
255,203,171
233,151,113
243,152,108
237,144,100
238,145,101
240,146,108
240,146,110
233,140,99
235,146,106
227,147,112
232,167,139
255,233,210
255,242,221
249,214,192
255,227,203
255,227,202
255,236,203
251,217,169
246,209,157
246,205,161
214,175,136
230,196,161
255,236,203
255,235,201
232,179,147
201,122,91
213,118,86
215,112,79
241,134,98
221,111,78
238,138,104
255,225,186
210,135,95
221,122,83
230,124,85
212,116,76
216,118,83
227,112,91
220,105,86
223,123,97
213,119,85
215,116,75
225,123,83
219,119,85
211,128,96
255,240,201
248,211,169
227,170,127
249,182,137
238,175,122
237,174,123
233,163,127
225,152,119
218,146,108
229,154,115
232,150,113
228,158,124
255,218,187
255,240,213
219,153,127
212,131,102
206,116,79
236,140,102
227,130,97
230,140,114
197,124,105
247,191,178
255,239,228
255,250,241
255,255,248
248,255,253
242,255,255
242,255,255
247,255,255
252,255,253
255,254,253
255,253,253
255,253,255
255,252,255
253,254,255
254,255,255
254,254,255
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
251,255,248
242,248,236
255,255,246
252,252,244
255,255,248
255,255,250
246,249,240
255,255,244
255,255,237
255,245,225
255,230,208
255,225,205
255,240,227
255,251,244
253,251,252
255,251,243
221,161,127
225,137,91
224,127,84
231,125,83
242,133,92
218,110,72
238,138,106
218,135,105
255,230,196
207,157,122
203,133,97
207,127,90
218,136,99
219,145,116
255,234,215
255,227,207
224,161,126
221,144,100
239,153,106
235,144,99
237,148,108
225,137,99
236,153,111
227,149,110
216,148,113
255,219,191
255,225,205
199,156,137
221,169,145
209,153,126
221,168,137
255,232,197
255,239,196
255,243,197
232,197,157
253,215,178
255,233,195
255,238,200
255,235,197
255,234,198
239,180,148
206,135,103
225,144,114
209,120,88
229,132,100
249,159,122
255,221,176
198,128,79
211,116,72
224,118,78
218,119,78
222,119,84
237,126,99
233,121,99
217,116,88
216,117,85
221,115,76
235,131,94
214,115,84
213,136,106
255,224,188
255,241,202
255,230,189
246,195,150
237,190,136
255,208,155
231,152,113
234,144,109
243,156,113
240,152,106
229,136,92
227,143,99
255,189,150
255,187,150
208,117,86
219,119,87
216,119,77
214,115,73
226,119,83
217,113,84
206,114,91
210,135,116
255,237,219
255,248,230
255,249,233
251,255,246
243,255,249
244,255,253
246,255,251
253,255,250
255,253,250
255,252,253
255,252,255
255,252,255
252,253,255
252,255,255
254,255,255
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,250
255,255,238
255,254,235
255,253,236
255,250,234
255,253,241
255,247,234
255,255,239
255,255,234
230,211,181
233,200,167
227,178,145
242,189,158
242,196,173
255,245,232
255,252,250
255,250,243
245,190,160
201,123,84
237,148,108
219,122,80
217,115,75
221,121,85
211,122,92
198,128,102
255,236,211
252,217,189
243,194,162
237,182,151
255,216,185
255,224,201
255,232,223
255,249,237
255,232,196
224,172,125
231,157,110
242,160,113
231,152,111
240,166,127
255,187,148
223,161,122
255,206,171
255,234,205
255,194,172
229,154,131
226,139,109
237,149,113
237,155,117
233,169,131
255,231,193
255,241,204
255,229,189
251,194,151
255,210,157
244,199,142
244,201,150
255,234,187
255,239,200
255,231,201
255,215,191
255,222,200
255,211,182
255,201,166
255,222,175
200,124,74
218,119,77
223,114,75
228,119,80
217,109,71
255,146,115
235,126,95
227,122,90
225,116,83
255,139,106
224,109,80
215,116,93
221,149,127
255,238,211
254,237,207
255,242,205
255,236,192
255,239,185
254,211,158
237,155,117
241,141,105
238,141,99
252,157,111
246,150,102
236,145,100
251,172,129
232,148,111
227,122,90
219,109,76
217,118,77
231,132,91
230,122,84
232,123,90
230,131,102
215,131,103
255,231,204
250,208,183
244,224,200
255,255,235
250,254,239
251,255,246
254,255,250
255,255,251
255,250,251
255,251,254
255,253,255
255,254,255
253,254,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,248
255,250,231
240,208,185
230,192,173
240,203,185
255,238,223
255,249,232
255,252,230
233,212,183
230,198,159
240,193,149
238,174,128
253,184,142
235,176,144
255,222,202
255,252,243
255,251,242
255,228,204
207,142,112
210,129,99
207,118,86
208,119,87
202,119,89
219,152,126
255,218,194
255,246,221
255,234,205
255,227,194
255,233,198
255,227,194
255,244,221
255,249,240
255,252,240
255,238,208
255,234,192
249,185,141
237,166,122
215,150,112
223,160,125
233,170,135
255,218,184
255,230,194
255,224,190
240,166,137
245,160,129
236,140,102
239,142,100
228,136,97
228,159,120
255,236,200
255,234,199
245,190,151
255,194,146
251,189,130
244,186,123
245,189,132
240,194,142
226,198,151
255,239,201
255,234,205
255,233,205
243,188,157
234,170,132
246,180,132
243,167,118
211,115,77
226,119,85
223,109,73
229,115,79
238,130,94
215,111,74
224,118,79
227,117,80
235,116,82
242,131,103
218,130,108
225,164,145
255,235,213
253,239,212
254,240,205
255,243,200
251,235,184
255,219,170
238,158,121
244,146,111
252,156,116
251,155,113
244,148,106
233,146,103
240,167,124
235,156,117
219,114,84
236,122,95
231,127,92
243,139,102
231,121,84
244,136,100
218,120,85
200,114,79
255,190,154
235,182,148
234,199,169
248,227,200
255,253,234
255,255,241
255,255,246
255,254,251
255,252,255
255,251,253
255,253,254
255,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,251,244
255,242,225
197,129,106
211,135,119
195,121,108
227,163,151
255,240,223
255,242,216
234,198,164
231,184,138
245,186,130
255,180,122
255,184,131
245,180,138
241,200,170
255,254,237
255,255,243
255,249,236
255,224,208
218,150,131
207,130,112
207,134,119
191,132,116
231,196,177
255,248,227
255,230,201
245,187,149
255,188,141
252,184,137
234,179,138
255,226,193
251,236,215
255,253,236
255,233,210
255,210,182
255,200,166
255,213,176
255,218,185
255,224,193
255,218,190
255,211,182
255,216,181
255,227,189
255,201,161
220,143,101
238,157,110
233,152,107
229,150,117
229,164,132
